Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
2733,1.8898882883132296e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2732,1.8897664661582415e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4233,1.888796133450907e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4243,1.8875570812740605e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4246,1.887182344410274e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4247,1.8870571225508207e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4252,1.8864286929045183e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2704,1.8862924585489474e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4255,1.8860497799908275e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2698,1.8855322416504453e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4790,1.8849573189460128e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2693,1.8848944828102315e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2680,1.8832182807722439e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4278,1.8830986573631528e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2676,1.8826972952674194e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4283,1.8824463344349076e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4284,1.8823154090401958e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2150,1.8812888943389676e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4298,1.8804663485704112e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2650,1.8792510724027517e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4310,1.8788575595488157e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2647,1.87884677551857e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2639,1.8777619366967372e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2629,1.8763921771426084e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4332,1.8758510664440813e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2624,1.8757015944280447e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4342,1.8744601551072065e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2615,1.8744489822693863e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4345,1.8740399252606107e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2603,1.8727597448086848e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2110,1.8725408765072044e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4356,1.872487430211067e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4360,1.8719183531504657e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4362,1.8716329091620735e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4367,1.8709166605929564e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4370,1.8704851035791808e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4377,1.8694728706323788e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2579,1.8693160577946843e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2577,1.8690251710164982e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2572,1.868295327042176e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2568,1.8677087522157888e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4391,1.8674263282788162e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4872,1.866980918978655e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2561,1.8666764796481018e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2559,1.8663801980415696e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4399,1.866243691145789e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4402,1.8657977352814315e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4404,1.8654996846278057e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2552,1.8653385056583445e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4407,1.8650514892847064e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2550,1.8650395357161425e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2534,1.8626263248695937e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2527,1.861558578840931e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4896,1.8615474279297333e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2525,1.8612521735811187e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2524,1.8610987486500824e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4437,1.8604958774693933e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2509,1.8587796185531998e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4450,1.8584803528198893e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2500,1.857372195148777e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4464,1.856281915049979e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2489,1.8556358209124585e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4470,1.8553309050225405e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4924,1.855111641536874e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4473,1.8548534190889987e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2484,1.8548406858431194e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4474,1.8546939639084325e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2478,1.8538816873489016e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2472,1.8529174209815517e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2017,1.851369056050822e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4497,1.8509861329649455e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4499,1.8506600657149718e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2457,1.850483765566158e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4503,1.8500061853113102e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2452,1.8496652665222094e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4959,1.8469222382474158e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2432,1.8463550048004768e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4534,1.844859959406769e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2423,1.8448465179514734e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2419,1.8441723319881573e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4539,1.8440169246235223e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2417,1.8438343754969934e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2416,1.8436651815222553e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4547,1.8426605909253432e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4549,1.84232007153972e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4552,1.8418082168761197e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2404,1.841623652492402e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4556,1.8411237380292078e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2401,1.841110044201063e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4560,1.84043696917032e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2397,1.8404232296338073e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2393,1.8397341278622938e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4569,1.8388833806535102e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2388,1.8388695384747104e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5002,1.836644293112686e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2370,1.835727545557617e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4589,1.835389664321791e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2368,1.8353755950566375e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2366,1.8350230778071915e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2362,1.834316344473055e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5014,1.833733963468817e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2358,1.8336073483815437e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4601,1.8332662075300147e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2356,1.8332520026871206e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4602,1.8330883342011157e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2354,1.8328960923670517e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2353,1.832717925583496e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4606,1.83237543017475e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2348,1.8318249772110676e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2331,1.8287626566668348e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4627,1.8285957545126654e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2330,1.8285812576769523e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1922,1.828577584086155e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4636,1.8269569699689619e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4639,1.8264081942744237e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2316,1.8260269934370433e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2295,1.8221444239833527e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5063,1.821662649394784e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4671,1.8204767438066185e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2281,1.8195221131295834e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2276,1.8185790244537745e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2273,1.8180115208591656e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4686,1.8176476485510366e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4692,1.8165073535755198e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4693,1.8163168246838288e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4706,1.8138275048587623e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1861,1.813345546573657e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4725,1.810147855560524e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4726,1.8099528328192276e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2225,1.8087642047430075e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4733,1.8085838862078735e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4735,1.8081915426713985e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4745,1.8062217372218167e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4749,1.8054300480284393e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2202,1.8042225900569224e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2198,1.8034254942636499e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4764,1.8024421095929967e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1816,1.8018188308645938e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4776,1.800030123126703e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1808,1.7997443531681497e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1804,1.7987042801002587e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4783,1.7986142870301797e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5155,1.7982043464697235e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2172,1.7981923515167763e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5159,1.7971614861534668e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4798,1.7955585021044168e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2155,1.7947222139913441e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4805,1.7941223096277774e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4821,1.790815424413814e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2132,1.7899668321483852e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4829,1.789149427249906e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4832,1.7885225280831803e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5194,1.7879567761402675e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4846,1.7855815418469431e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2111,1.7855646867519518e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2106,1.7845081311409406e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2101,1.7834483482119236e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4857,1.7832529734363932e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4858,1.7830405116488318e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2099,1.7830235328453747e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2097,1.7825982025631405e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4865,1.781549677528092e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2090,1.7811054976358082e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1732,1.7796646373045928e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2078,1.7785319633255665e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2070,1.776806057835726e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4891,1.7759573663242334e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4892,1.775740556992609e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4903,1.7733472875072671e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4908,1.7722543789788424e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4909,1.7720354187715384e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2048,1.7720179209352939e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1702,1.7715568411775141e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4916,1.7704991711222559e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1698,1.7704681936443332e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2034,1.7689391273616976e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5265,1.7688537046101088e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4928,1.767851287786887e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2022,1.7662806110121434e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4937,1.7658535555598518e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5277,1.7655692656605922e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4941,1.764962434278515e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2013,1.7642749401429057e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4946,1.763845735892164e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4948,1.7633981878206128e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1670,1.7627981308726093e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4951,1.7627259363046995e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2003,1.7620346242095455e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4955,1.761827868342403e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2002,1.7618099118731753e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5297,1.7600600816191905e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4965,1.7595740570552268e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1991,1.7593299336832557e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1657,1.7592078242493654e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1990,1.7591037423175125e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1989,1.7588774280555104e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1984,1.7577440152252435e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4986,1.7548010791645286e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1638,1.753927531023297e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4990,1.7538858322183504e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1967,1.7538675329621272e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5322,1.753112560593447e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4995,1.7527390372478147e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1961,1.7524909564934788e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5004,1.7506671656965417e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5007,1.7499743644961785e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5008,1.7497431893185457e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5009,1.7495118935119327e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5343,1.747224920667613e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1614,1.747202433506062e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5021,1.7467269551483718e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1920,1.7429681122041132e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1916,1.7420282822801587e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1913,1.741322162587459e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5050,1.7399255968418532e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5062,1.7370820706442546e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1892,1.736349524363833e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5388,1.734452480811124e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1876,1.732526069216581e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1870,1.73108457311962e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1553,1.7298377700556919e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5096,1.7289337976959817e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1860,1.7286727949547308e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1850,1.7262494610902936e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5123,1.7223677876756465e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1832,1.7218585251975804e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1826,1.7203866603710652e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1823,1.7196491939070166e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5137,1.718930385605119e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5452,1.7159306611831167e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1502,1.715029028258141e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1801,1.7142100243645846e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5158,1.713732722181842e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5166,1.7117396396299964e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5473,1.7097645332171233e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5175,1.7094888925094395e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1482,1.709151488327947e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5177,1.7089875041962753e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5178,1.7087366437216338e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1774,1.7074605907124376e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5186,1.7067257761635588e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1466,1.7044215477565495e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1761,1.7041820621804373e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5205,1.70192172457937e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5506,1.6999887577814002e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5213,1.699887150584275e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5508,1.6993929468743434e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1741,1.6991020115853223e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1444,1.6978779208482037e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1733,1.697057810758527e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5517,1.6967071239105453e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5226,1.696566144028418e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5520,1.6958101557197916e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1727,1.6955201211602256e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5233,1.694770347257072e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5236,1.6939991065063894e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5239,1.6932268999853754e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5240,1.6929692834796773e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5530,1.6928141775163556e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
